id,reponse,score
16, محمدبن عبد الله بن عبد المطلب,2
16,احمد,1
16,احمد  هو نبي الأخير,2
16,محمد,1
16, نبينا محمد صلى الله عليه وسلم,2
16, نبينا محمد,2
16, محمداً هو خاتم الأنبياء والمرسلين,2
16, اختار الله النبي محمد خاتم الأنبياء,2
16,"محمد"" أحسن الخلق",2
16,محمد,1
16,النبي محمد.,2
16,محمد خاتم الأنبياء.,2
16,سيدنا محمد خاتم الأنبياء.,2
16,الرسول محمد خاتم الأنبياء.,2
16,سيدنا محمد صلى الله عليه وسلم نبي الأمة.,2
16,محمد صلى الله عليه وسلم رسول الله.,2
16,محمد رسول الله.,2
16,الرسول محمد صلى الله عليه وسلم رسول الله.,2
16,النبي محمد صلى الله عليه وسلم رسول الله.,2
16,سيدنا محمد صلى الله عليه وسلم نبي الله.,2
16,خاتم الأنبياء والمرسلين هو النبي محمد صلى الله عليه وسلم,2
16,النبي محمد صلى الله عليه وسلم,2
16,سيدنا محمد صلى الله عليه وسلم,2
16,النبي الأكرم محمد صلى الله عليه وسلم,2
16,سيد الأنبياء محمد صلى الله عليه وسلم,2
16,النبي والرسول محمد صلى الله عليه وسلم,2
16,الرسول محمد صلى الله عليه وسلم,2
16,سيد المرسلين محمد صلى الله عليه وسلم,2
16,النبي الأعظم محمد صلى الله عليه وسلم,2
16,محمد رسول الله صلى الله عليه وسلم,2
16,سيد الأنبياء والمرسلين محمد صلى الله عليه وسلم,2
16,الرسول الأمين محمد صلى الله عليه وسلم,2
16,الحبيب محمد صلى الله عليه وسلم,2
16,النبي الهاشمي محمد صلى الله عليه وسلم,2
16,محمد بن عبد الله صلى الله عليه وسلم,2
16,الرسول الكريم محمد صلى الله عليه وسلم,2
16,محمد صلى الله عليه وسلم,2
16,النبي محمد,2
16,سيدنا محمد,2
16,الرسول,1
16,الرسول,1
16,سيد الأنبياء والمرسلين محمد صلى الله عليه وسلم,2
16,الرسول العظيم محمد صلى الله عليه وسلم,2
16,الرسول المبعوث محمد صلى الله عليه وسلم,2
16,النبي الطاهر محمد صلى الله عليه وسلم,2
16,النبي المصطفى محمد صلى الله عليه وسلم,2
16,النبي المجتبى محمد صلى الله عليه وسلم,2
16,النبي المصطفى محمد صلى الله عليه وسلم,2
16,النبي الشريف محمد صلى الله عليه وسلم,2
16,النبي المختار محمد صلى الله عليه وسلم,2
16, صالح. سيدنا شعيب عليه السلام,0
16, داوود يحيى عليه السلام,0
16,,0
16, سيدنا سليمان. عليه السلام,0
16, النبي هارون عليه السلام,0
16,اسماعيل عليه السلام,0
16,,0
16,النبي يعقوب عليه السلام,0
16,عيسى عليه السلام,0
16,موسى. عليه السلام,0
16,أيوب عليه السلام,0
16,إلياس. عليه السلام,0
16,إدريس عليه السلام,0
16, يوسف.,0
16, نوح.,0
16," يونس،",0
16,,0
16," إبراهيم،",0
16, هود.,0
16,ادم,0
16, ,0
16,آلشيطان,0
16,,0
16,جمل,0
16,,0
16,عبد الله,0
16,سهيل,0
16,طلحة بن عبيد الله,0
16,,0
16,أبو حفص الحنبلي,0
16,,0
16,أبو حنيفة,0
16,,0
16,مالك بن أنس,0
16,,0
16,أبو,0
16,عليه السلام,0
16,,0
16, صلى الله عليه وسلم,1
16, صلى الله عليه وسلم,1
16,أبو حفص الحنبلي,0
16,,0
16,أبو حنيفة,0
16,,0
16,مالك بن أنس,0
16,,0
16,أبو,0
16,عليه السلام,0
16,,0
10,يوزارسيف,1
10,الصديق,1
10,يوسف,2
10,نبي يوسف,2
10,النبي يوسف,2
10,نبينا يوسف,2
10,سيدنا يوسف,2
10,نبي الله يوسف,2
10,نبي الله يوسف بن يعقوب,2
10,سيدنا يوسف بن يعقوب,2
10,النبي يوسف بن يعقوب,2
10,سيدنا يوسف بن يعقوب النبي,2
10,النبي يوسف بن يعقوب الصديق,2
10,نبي الله يوسف الصديق,2
10,نبي الله يوسف بن يعقوب الصديق,2
10,سيدنا يوسف بن يعقوب الصديق,2
10,النبي يوسف بن يعقوب الصديق النبي,2
10,النبي يوسف الصديق,2
10,سيدنا يوسف الصديق,2
10,النبي يوسف الصديق بن يعقوب,2
10,نبي الله يوسف الصديق بن يعقوب,2
10,سيدنا يوسف الصديق بن يعقوب,2
10,نبي الله يوسف بن يعقوب الصديق النبي,2
10,يوسف النبي,2
10,نبي الله يوسف بن يعقوب الصديق النبي,2
10,يوسف النبي بن يعقوب,2
10,النبي يوسف النبي بن يعقوب,2
10,سيدنا يوسف النبي بن يعقوب,2
10,نبي الله يوسف النبي بن يعقوب,2
10,النبي يوسف النبي بن يعقوب الصديق,2
10,سيدنا يوسف النبي بن يعقوب الصديق,2
10,نبي الله يوسف النبي بن يعقوب الصديق,2
10,يوسف بن يعقوب الصديق,2
10,نبي الله يوسف بن يعقوب الصديق,2
10,سيدنا يوسف بن يعقوب الصديق النبي,2
10,يوسف الصديق بن يعقوب,2
10,نبي الله يوسف الصديق بن يعقوب,2
10,سيدنا يوسف الصديق بن يعقوب,2
10,النبي يوسف بن يعقوب الصديق النبي,2
10,يوسف الصديق,2
10,نبي الله يوسف الصديق بن يعقوب,2
10,سيدنا يوسف الصديق بن يعقوب,2
10,النبي يوسف بن يعقوب الصديق النبي,2
10,يوسف النبي,2
10,نبي الله يوسف بن يعقوب الصديق النبي,2
10,يوسف النبي بن يعقوب,2
10,النبي يوسف النبي بن يعقوب,2
10,سيدنا يوسف النبي بن يعقوب,2
10,نبي الله يوسف النبي بن يعقوب,2
10,النبي يوسف النبي بن يعقوب الصديق,2
10,سيدنا يوسف النبي بن يعقوب الصديق,2
10,نبي الله يوسف النبي بن يعقوب الصديق,2
10,يوسف بن يعقوب الصديق,2
10,نبي الله يوسف بن يعقوب الصديق,2
10,سيدنا يوسف بن يعقوب الصديق النبي,2
10,يوسف الصديق بن يعقوب,2
10,نبي الله يوسف الصديق بن يعقوب,2
10,سيدنا يوسف الصديق بن يعقوب,2
10,النبي يوسف بن يعقوب الصديق النبي,2
10,يوسف الصديق,2
10,نبي الله يوسف الصديق بن يعقوب,2
10,سيدنا يوسف الصديق بن يعقوب,2
10,النبي يوسف بن يعقوب الصديق النبي,2
10,يوسف النبي,2
10,نبي الله يوسف بن يعقوب الصديق النبي,2
10,يوسف النبي بن يعقوب,2
10,النبي يوسف النبي بن يعقوب,2
10,سيدنا يوسف النبي بن يعقوب,2
10,نبي الله يوسف النبي بن يعقوب,2
10,النبي يوسف النبي بن يعقوب الصديق,2
10,سيدنا يوسف النبي بن يعقوب الصديق,2
10,نبي الله يوسف النبي بن يعقوب الصديق,2
10,يوسف بن يعقوب الصديق,2
10,نبي الله يوسف بن يعقوب الصديق,2
10,سيدنا يوسف بن يعقوب الصديق النبي,2
10,يوسف الصديق بن يعقوب,2
10,نبي الله يوسف الصديق بن يعقوب,2
10,سيدنا يوسف الصديق بن يعقوب,2
10,النبي يوسف بن يعقوب الصديق النبي,2
10,يوسف الصديق,2
10,نبي الله يوسف الصديق بن يعقوب,2
10,سيدنا يوسف الصديق بن يعقوب,2
10,سيدنا يوسف بن يعقوب النبي الصديق,2
10,نبي الله يوسف بن يعقوب النبي الصديق,2
10,سيدنا يوسف بن يعقوب النبي الصديق النبي,2
10,النبي يوسف بن يعقوب النبي الصديق النبي,2
10,النبي يوسف بن يعقوب النبي الصديق,2
10,سيدنا يوسف بن يعقوب النبي الصديق,2
10,نبي الله يوسف بن يعقوب النبي الصديق,2
10,يوسف بن يعقوب النبي الصديق النبي,2
10,سيدنا يوسف بن يعقوب النبي الصديق النبي,2
10,النبي يوسف بن يعقوب النبي الصديق النبي النبي,2
10,يوسف بن يعقوب النبي الصديق النبي النبي,2
10,سيدنا يوسف بن يعقوب النبي الصديق النبي النبي,2
10,نبي الله يوسف بن يعقوب النبي الصديق النبي النبي,2
10,يوسف بن يعقوب النبي الصديق النبي النبي الصديق,2
10,سيدنا يوسف بن يعقوب النبي الصديق النبي النبي الصديق,2
10,نبي الله يوسف بن يعقوب النبي الصديق النبي النبي الصديق,2
10,يوسف بن يعقوب النبي الصديق النبي النبي الصديق النبي,2
10,سيدنا يوسف بن يعقوب النبي الصديق النبي النبي الصديق النبي,2
10,نبي الله يوسف بن يعقوب النبي الصديق النبي النبي الصديق النبي,2
10,النبي يوسف عليه السلام,2
10,النبي يوسف عليه السلام,2
10,النبي يوسف عليه السلام,2
10,النبي يوسف عليه السلام,2
10,النبي يوسف الصديق,2
10,النبي يوسف الصديق,2
10,النبي يوسف الصديق,2
10,النبي يوسف الصديق,2
10, النبي الذي كاد به إخوته ورموه في البئر وهو صغيرًا هو النبي يوسف,2
10, النبي هو يوسف,2
10, النبي هو يوسف الصديق,2
10,,0
10,موسى,0
10,,0
10,نوح,0
10,آدم,0
10,داود,0
10,سليمان,0
10,إبراهيم,0
10,محمد,0
10,عيسى,0
10,هارون,0
10,زكريا,0
10,يحيى,0
10,لوط,0
10,علي,0
10,خالد,0
10,عمر,0
10,أبو بكر,0
10,عثمان,0
10,علي بن أبي طالب,0
10,أحمد,0
10,فاطمة بنت محمد,0
10,خديجة,0
10,الحسين,0
10,علي بن الحسين,0
10,عبد الله بن الزبير,0
10,عبد الله بن عباس,0
10,سهيل,0
10,طلحة بن عبيد الله,0
23,النبي الكريم هو سيدنا هود عليه السلام,2
23,هود,2
23,النبي هود عليه السلام,2
23,نبي الله هود,2
23,سيدنا هود,2
23,نبي الله هود عليه السلام,2
23,سيدنا هود عليه السلام,2
23,هود عليه السلام,2
23,سيدنا هود عليه السلام هو النبي الذي أُرسل إلى قوم عاد,2
23,هود عليه السلام هو النبي الذي أُرسل إلى قوم عاد,2
23,نبي الله هود عليه السلام هو الذي أُرسل إلى قوم عاد,2
23,نبي الله هود هو الذي أُرسل إلى قوم عاد,2
23,النبي هود,2
23,سيدنا هود عليه السلام هو النبي الكريم الذي أُرسل إلى قوم عاد,2
23,هود عليه السلام أُرسل إلى قوم عاد,2
23,نبي الله هود عليه السلام أُرسل إلى قوم عاد,2
23,النبي هود عليه السلام أُرسل إلى قوم عاد,2
23,نبي الله هود هو الذي أُرسل إلى قوم عاد,2
23,هود عليه السلام هو النبي الذي أُرسل إلى قوم عاد,2
23,سيدنا هود هو النبي الكريم الذي أُرسل إلى قوم عاد,2
23,سيدنا هود هو النبي الكريم أُرسل إلى قوم عاد,2
23,النبي هود هو الذي أُرسل إلى قوم عاد,2
23,نبي الله هود هو النبي الكريم الذي أُرسل إلى قوم عاد,2
23,هود عليه السلام هو النبي الذي أُرسل إلى قوم عاد,2
23,سيدنا هود هو الذي أُرسل إلى قوم عاد,2
23,نبي الله هود هو النبي الكريم أُرسل إلى قوم عاد,2
23,هود هو النبي الكريم الذي أُرسل إلى قوم عاد,2
23,سيدنا هود هو النبي الكريم أُرسل إلى قوم عاد,2
23,سيدنا هود عليه السلام هو النبي الكريم أُرسل إلى قوم عاد,2
23,هود عليه السلام هو النبي الكريم الذي أُرسل إلى قوم عاد,2
23,سيدنا هود هو النبي الذي أُرسل إلى قوم عاد,2
23,نبي الله هود هو النبي الكريم أُرسل إلى قوم عاد,2
23,هود هو الذي أُرسل إلى قوم عاد,2
23,نبي الله هود عليه السلام هو النبي الكريم أُرسل إلى قوم عاد,2
23,النبي الكريم هود عليه السلام,2
23,نبي الله هود عليه السلام,2
23,النبي هود,2
23,سيدنا هود,2
23,هود عليه السلام,2
23,النبي الكريم هود,2
23,نبي الله سيدنا هود عليه السلام,2
23,سيدنا هود النبي,2
23,هود,1
23,النبي هود الكريم,2
23,نبي الله هود,2
23,سيدنا هود النبي الكريم,2
23,هود عليه السلام الذي أُرسل إلى قوم عاد,2
23,سيدنا هود عليه السلام النبي الكريم,2
23,هود النبي,2
23,نبي الله هود الكريم,2
23,النبي الكريم هود عليه السلام,2
23,نبي الله هود عليه السلام,2
23,النبي هود,2
23,سيدنا هود,2
23,هود عليه السلام,2
23,النبي الكريم هود,2
23,نبي الله سيدنا هود عليه السلام,2
23,سيدنا هود النبي,2
23,هود,1
23,النبي هود الكريم,2
23,نبي الله هود,2
23,سيدنا هود النبي الكريم,2
23,هود عليه السلام الذي أُرسل إلى قوم عاد,2
23,سيدنا هود عليه السلام النبي الكريم,2
23,هود النبي,2
23,نبي الله هود الكريم,2
23,النبي الكريم هود عليه السلام,2
23,نبي الله هود عليه السلام,2
23,النبي هود,2
23,سيدنا هود,2
23,هود عليه السلام,2
23,النبي الكريم هود,2
23,نبي الله سيدنا هود عليه السلام,2
23,سيدنا هود النبي,2
23,هود,1
23,النبي هود الكريم,2
23,نبي الله هود,2
23,سيدنا هود النبي الكريم,2
23,هود عليه السلام الذي أُرسل إلى قوم عاد,2
23,سيدنا هود عليه السلام النبي الكريم,2
23,هود النبي,2
23,نبي الله هود الكريم,2
23,النبي الكريم هود عليه السلام,2
23,نبي الله هود عليه السلام,2
23,النبي هود,2
23,سيدنا هود,2
23,هود عليه السلام,2
23,النبي الكريم هود,2
23,نبي الله سيدنا هود عليه السلام,2
23,سيدنا هود النبي,2
23,هود,1
23,النبي هود الكريم,2
23,هود,1
23,النبي الكريم محمد صلى الله عليه وسلم,0
23,النبي يوسف عليه السلام,0
23,سيدنا عيسى عليه السلام,0
23,النبي موسى عليه السلام,0
23,سيد الأنبياء محمد صلى الله عليه وسلم,0
23,النبي داود عليه السلام,0
23,سيدنا سليمان عليه السلام,0
23,النبي إسماعيل عليه السلام,0
23,سيدنا آدم عليه السلام,0
23,النبي إسحاق عليه السلام,0
23,سيدنا لوط عليه السلام,0
23,النبي هارون عليه السلام,0
23,سيدنا يعقوب عليه السلام,0
23,النبي إسحاق عليه السلام,0
23,سيدنا يونس عليه السلام,0
23,النبي إسحاق عليه السلام,0
23,سيدنا إسماعيل عليه السلام,0
23,النبي محمد صلى الله عليه وسلم,0
23,سيدنا إبراهيم عليه السلام,0
23,النبي يعقوب عليه السلام,0
23,سيدنا زكريا عليه السلام,0
23,النبي هارون عليه السلام,0
23,سيدنا يحيى عليه السلام,0
23,النبي موسى عليه السلام,0
23,سيدنا عيسى عليه السلام,0
23,النبي يوسف عليه السلام,0
23,سيدنا محمد صلى الله عليه وسلم,0
23,النبي داود عليه السلام,0
23,سيدنا هود عليه السلام النبي الكريم,0
23,ارسل النبي هود,2
23,,0
23,,0
23,,0
23,بعث الله رسوله هود إلى قوم عاد,2
23,هو نبيّ الله هود بن عبدالله بن رباح,2
23, النبي الكريم الذي أُرسل إلى قوم عاد هو النبي هود,2
23, النبي الكريم الذي أُرسل إلى قوم عاد هو  هود,2
23, النبي الكريم الذي أُرسل إلى قوم عاد هو  هود عليه السلام,2
23,النبي هود هو المرسل الى قوم عاد,2
23,بعث الله رسوله هود إلى قوم عاد,2
23,ه,0
23,هو,0
23,ود,0
23,هد,0
